timestamp,team_id,source,target,interaction_type,platform,weight,content,source_role
2025-10-22 13:09:39,T01,M005,M001,comment,slack,0.352,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 13:13:58,T01,M004,M001,reply,github,1.078,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 13:21:37,T01,M002,M003,reply,github,1.492,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 13:22:19,T01,M005,M003,message,whatsapp,1.07,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 13:24:48,T01,M003,M005,comment,googledocs,2.123,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 13:29:53,T01,M003,M005,message,slack,1.489,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 13:31:13,T01,M002,M005,comment,whatsapp,1.528,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 13:31:36,T01,M004,M002,task_complete,slack,3.226,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 13:33:58,T01,M004,M005,message,whatsapp,0.968,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 13:35:45,T01,M001,,task_complete,whatsapp,3.191,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-22 13:42:37,T01,M003,M005,message,whatsapp,1.445,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 13:43:53,T01,M003,M002,task_complete,trello,3.891,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 13:44:09,T01,M002,M005,message,trello,1.07,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 13:44:31,T01,M002,M003,review,github,2.232,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 13:44:38,T01,M005,M001,message,slack,0.282,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 13:45:04,T01,M003,M001,message,github,0.493,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 13:46:03,T01,M004,M002,task_complete,slack,2.522,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 13:49:50,T01,M003,,review,github,1.774,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 13:50:20,T01,M002,M004,message,github,1.093,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 13:51:54,T01,M002,M004,comment,googledocs,1.261,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 13:51:57,T01,M001,,message,googledocs,0.922,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-22 13:53:19,T01,M005,M002,comment,slack,1.468,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 13:53:49,T01,M003,M005,review,github,2.574,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 13:56:41,T01,M004,M002,message,slack,1.207,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 13:57:08,T01,M004,M003,review,whatsapp,1.993,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 13:58:13,T01,M003,M005,message,slack,1.454,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:00:35,T01,M003,M002,reply,slack,1.768,<reply> xxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:09:54,T01,M003,M005,message,whatsapp,1.836,<message> xxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:10:19,T01,M003,M002,message,whatsapp,1.847,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:12:56,T01,M005,M004,reply,slack,1.068,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 14:15:17,T01,M004,M001,comment,whatsapp,0.878,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 14:15:58,T01,M002,M003,reply,trello,1.135,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 14:20:18,T01,M001,M004,message,github,3.815,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-22 14:21:48,T01,M005,M002,comment,slack,1.392,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 14:22:39,T01,M005,M003,task_complete,slack,2.605,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 14:25:41,T01,M004,M002,task_assign,github,1.805,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 14:27:29,T01,M003,,message,slack,1.074,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:27:43,T01,M004,,review,whatsapp,2.098,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 14:27:50,T01,M003,M001,comment,slack,0.584,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:35:23,T01,M001,,comment,slack,1.539,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-22 14:36:32,T01,M002,M003,message,github,1.03,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 14:37:25,T01,M003,M005,task_assign,slack,3.076,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:38:30,T01,M002,M003,reply,googledocs,1.404,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 14:41:03,T01,M003,M004,message,whatsapp,1.708,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:42:35,T01,M004,M002,message,trello,1.154,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 14:42:46,T01,M003,M002,review,slack,2.449,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:47:43,T01,M004,M003,message,slack,1.241,<message> xxxxxxxxxxxxxxxxxxxx,active
2025-10-22 14:50:03,T01,M003,M002,review,trello,3.26,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:53:30,T01,M003,M004,message,slack,1.673,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:57:30,T01,M003,M002,message,slack,1.855,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 14:58:58,T01,M004,M003,message,slack,1.219,<message> xxxxxxxxx,active
2025-10-22 15:03:10,T01,M004,M003,comment,slack,1.233,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 15:04:11,T01,M004,M002,reply,slack,1.221,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 15:04:33,T01,M004,M005,task_assign,googledocs,2.483,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 15:10:50,T01,M004,M005,message,whatsapp,1.215,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 15:11:46,T01,M004,M001,message,trello,0.763,<message> xxxxxxxxxxxxx,active
2025-10-22 15:13:32,T01,M005,M004,message,slack,1.217,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 15:14:49,T01,M004,M005,message,whatsapp,1.057,<message> xxxxxxx,active
2025-10-22 15:16:34,T01,M004,M005,message,slack,1.109,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 15:16:42,T01,M003,M004,message,googledocs,1.534,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 15:17:28,T01,M003,M002,comment,slack,1.997,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 15:18:11,T01,M002,M001,reply,googledocs,0.449,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 15:21:09,T01,M005,M002,task_complete,slack,2.439,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 15:23:58,T01,M005,M002,reply,trello,1.155,<reply> xxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 15:26:53,T01,M003,M004,comment,whatsapp,2.57,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 15:28:42,T01,M003,,reply,whatsapp,1.371,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 15:30:50,T01,M005,,message,trello,1.214,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 15:34:43,T01,M003,,reply,github,1.26,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 15:37:57,T01,M003,M001,message,whatsapp,0.552,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 15:44:39,T01,M004,,reply,slack,1.146,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 15:47:11,T01,M004,M002,message,slack,1.073,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 15:47:13,T01,M005,M003,message,whatsapp,0.894,<message> xxxxxx,passive
2025-10-22 15:47:21,T01,M004,M005,task_complete,slack,2.285,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 15:55:13,T01,M004,M005,task_complete,github,2.309,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 15:55:20,T01,M002,M005,reply,slack,1.368,<reply> xxxxxxxxxxxxxxxxxxx,regular
2025-10-22 15:55:29,T01,M003,M004,message,slack,1.69,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 16:01:20,T01,M001,M003,message,googledocs,0.966,<message> xxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-22 16:03:01,T01,M004,M003,message,slack,1.093,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 16:06:11,T01,M003,M002,task_assign,trello,4.034,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 16:15:02,T01,M003,M002,message,whatsapp,1.695,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 16:19:09,T01,M004,,reply,slack,1.365,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 16:29:38,T01,M004,M003,message,slack,1.112,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 16:30:21,T01,M003,M004,message,trello,1.663,<message> xxxxxxxxxxxx,leader
2025-10-22 16:32:43,T01,M003,M004,reply,slack,2.285,<reply> xxxxxxxxxxxxx,leader
2025-10-22 16:34:45,T01,M004,M005,reply,slack,1.195,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 16:37:48,T01,M004,M005,message,github,1.194,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 16:38:49,T01,M004,M001,comment,github,0.93,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 16:41:09,T01,M003,M002,task_assign,slack,3.483,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 16:43:21,T01,M004,M005,reply,slack,1.276,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 16:43:52,T01,M002,M005,message,slack,1.195,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 16:45:34,T01,M003,M005,message,googledocs,1.372,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 16:46:12,T01,M004,,message,trello,1.223,<message> xxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 16:48:26,T01,M003,M004,comment,slack,2.295,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 16:48:31,T01,M005,M004,message,whatsapp,0.934,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 16:49:37,T01,M003,M002,comment,slack,2.334,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 16:51:24,T01,M004,M005,task_assign,github,2.373,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 16:52:02,T01,M003,M005,message,whatsapp,1.765,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 16:53:05,T01,M002,M005,task_assign,whatsapp,2.151,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 16:54:51,T01,M004,M001,message,github,0.908,<message> xxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 17:03:25,T01,M004,M005,task_assign,slack,2.585,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 17:09:49,T01,M005,,message,slack,0.948,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 17:15:07,T01,M004,M002,comment,whatsapp,1.412,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 17:16:39,T01,M005,M004,message,slack,0.954,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 17:18:00,T01,M004,M005,message,slack,1.039,<message> xxxxxxxxxxxxxx,active
2025-10-22 17:22:49,T01,M003,M004,message,googledocs,1.955,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 17:24:50,T01,M004,M002,task_assign,googledocs,2.255,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 17:26:17,T01,M004,M002,message,slack,0.992,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 17:27:16,T01,M004,M005,message,trello,0.91,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 17:32:17,T01,M003,M002,task_assign,slack,3.505,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 17:39:59,T01,M004,M002,message,github,0.907,<message> xxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 17:42:11,T01,M005,M004,reply,whatsapp,1.395,<reply> xxxx,passive
2025-10-22 17:43:24,T01,M004,,task_assign,slack,2.598,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 17:45:58,T01,M004,M001,message,trello,0.709,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 17:46:18,T01,M004,M005,comment,whatsapp,1.197,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 17:51:13,T01,M004,M003,reply,slack,1.022,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 17:52:51,T01,M003,M004,message,whatsapp,1.901,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 18:01:38,T01,M004,M003,message,googledocs,0.875,<message> xxxxxxxxxxxxxxx,active
2025-10-22 18:15:30,T01,M003,M002,message,whatsapp,1.711,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 18:16:58,T01,M004,M002,message,slack,1.005,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 18:20:31,T01,M003,M004,message,github,1.924,<message> xxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 18:28:19,T01,M002,M005,message,googledocs,1.077,<message> xxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 18:33:38,T01,M003,M002,reply,github,1.689,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 18:33:59,T01,M003,M004,reply,googledocs,1.683,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 18:36:31,T01,M003,M002,message,whatsapp,1.439,<message> xxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 18:41:39,T01,M003,M005,message,github,1.851,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 18:47:54,T01,M002,M001,reply,slack,0.43,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 18:47:59,T01,M003,M002,comment,trello,2.466,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 18:52:14,T01,M004,M003,message,slack,1.129,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 18:53:49,T01,M004,M002,message,trello,1.238,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 18:58:25,T01,M004,M005,task_complete,trello,2.808,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 18:59:13,T01,M004,M001,reply,slack,1.057,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 19:04:35,T01,M004,M005,message,trello,1.146,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 19:06:26,T01,M004,M003,message,googledocs,0.9,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 19:10:04,T01,M004,M003,message,slack,1.109,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 19:25:47,T01,M002,M003,comment,whatsapp,1.136,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 19:27:49,T01,M004,,message,whatsapp,1.024,<message> xxxx,active
2025-10-22 19:35:58,T01,M003,M005,message,trello,1.556,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 19:45:34,T01,M003,M005,message,slack,1.368,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 19:49:30,T01,M004,M003,reply,whatsapp,1.337,<reply> xxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 19:50:53,T01,M003,M002,comment,whatsapp,2.388,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 19:58:30,T01,M003,M002,comment,trello,2.377,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 20:12:11,T01,M003,M004,reply,trello,1.65,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 20:15:11,T01,M004,M002,message,github,0.859,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 20:23:39,T01,M002,M005,message,trello,1.01,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 20:30:31,T01,M004,M003,message,whatsapp,0.854,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 20:31:06,T01,M003,M005,reply,slack,2.199,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 20:31:54,T01,M005,,task_assign,slack,2.311,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 20:32:20,T01,M001,M002,message,whatsapp,1.226,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-22 20:39:53,T01,M003,M005,comment,github,1.83,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 20:49:40,T01,M002,M003,reply,slack,1.269,<reply> xxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 20:49:49,T01,M004,,message,slack,0.967,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 20:53:38,T01,M003,M004,task_assign,whatsapp,3.128,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 20:58:13,T01,M003,M005,message,slack,1.573,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 21:04:51,T01,M004,M005,reply,slack,1.227,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 21:16:06,T01,M003,M004,comment,whatsapp,2.465,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 21:42:47,T01,M004,M001,comment,googledocs,1.017,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 21:43:27,T01,M002,M005,message,whatsapp,0.862,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 21:44:04,T01,M003,M002,reply,github,1.785,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 21:52:59,T01,M001,M005,reply,trello,1.226,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-22 21:53:44,T01,M003,M004,reply,whatsapp,2.324,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 22:02:39,T01,M001,M005,comment,whatsapp,1.435,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-22 22:04:56,T01,M004,M001,reply,googledocs,1.043,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 22:29:27,T01,M002,M003,comment,github,1.194,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 22:32:03,T01,M004,M002,comment,slack,1.272,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 22:51:23,T01,M003,M001,message,slack,0.473,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 23:03:44,T01,M004,M005,reply,slack,1.441,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 23:09:52,T01,M005,M004,task_complete,github,3.093,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 23:24:57,T01,M003,M005,message,github,1.737,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
